paper_id,domain,representative_topic,title,journal,year,doi,key topics
BAT_126,Batteries,Degradation mechanisms,"The Many Deaths of Supercapacitors: Degradation, Aging, and Performance Fading",Advanced Energy Materials,2023,10.1002/aenm.202301008,Supercapacitor; Materials science; Pseudocapacitor; Degradation (telecommunications); Electrolyte; Electrode; Capacitor; Electrochemistry; Nanotechnology; Computer science
BAT_127,Batteries,Degradation mechanisms,A Simplified Electrochemical and Thermal Aging Model of LiFePO4-Graphite Li-ion Batteries: Power and Capacity Fade Simulations,Journal of The Electrochemical Society,2013,10.1149/2.053304jes,Fade; Electrolyte; Materials science; Isothermal process; Battery (electricity); Dielectric spectroscopy; Electrode; Graphite; Electrochemistry; Porosity
BAT_128,Batteries,Degradation mechanisms,Nanoscale Imaging of Fundamental Li Battery Chemistry: Solid-Electrolyte Interphase Formation and Preferential Growth of Lithium Metal Nanoclusters,Nano Letters,2015,10.1021/nl5048626,Electrolyte; Electrochemistry; Nucleation; Nanoclusters; Electrochemical cell; Scanning transmission electron microscopy; Lithium (medication); Glassy carbon; Nanoscopic scale; Battery (electricity)
BAT_129,Batteries,Degradation mechanisms,"Electrode Side Reactions, Capacity Loss and Mechanical Degradation in Lithium-Ion Batteries",Journal of The Electrochemical Society,2015,10.1149/2.0291510jes,Anode; Electrolyte; Cathode; Capacity loss; Fade; Electrochemistry; Degradation (telecommunications); Battery (electricity); Electrode; Lithium (medication)
BAT_130,Batteries,Degradation mechanisms,A Model for Predicting Capacity Fade due to SEI Formation in a Commercial Graphite/LiFePO4Cell,Journal of The Electrochemical Society,2015,10.1149/2.0641506jes,Fade; Graphite; Microporous material; Electrolyte; Electrode; Battery (electricity); Materials science; Lithium (medication); Lithium-ion battery; Chemical engineering
BAT_131,Batteries,Degradation mechanisms,Lithium ion battery degradation: what you need to know,Physical Chemistry Chemical Physics,2021,10.1039/d1cp00359c,Degradation (telecommunications); Battery (electricity); Ion; Lithium (medication); Lithium-ion battery; Chemistry; Materials science; Computer science; Psychology; Physics
BAT_132,Batteries,Degradation mechanisms,Oxygen Release Degradation in Li©\Ion Battery Cathode Materials: Mechanisms and Mitigating Approaches,Advanced Energy Materials,2019,10.1002/aenm.201900551,Thermal runaway; Cathode; Materials science; Spinel; Battery (electricity); Degradation (telecommunications); Oxygen; Oxygen evolution; Chemical engineering; Electrode
BAT_133,Batteries,Degradation mechanisms,Lithium-ion battery aging mechanisms and life model under different charging stresses,Journal of Power Sources,2017,10.1016/j.jpowsour.2017.04.084,Trickle charging; Battery (electricity); Voltage; Charge cycle; Degradation (telecommunications); Capacity loss; Lithium-ion battery; Electrical engineering; Bottleneck; Accelerated aging
BAT_134,Batteries,Degradation mechanisms,MIL-101(Fe) as a lithium-ion battery electrode material: a relaxation and intercalation mechanism during lithium insertion,Journal of Materials Chemistry A,2015,10.1039/c4ta06694d,Lithium (medication); Electrode; Intercalation (chemistry); Electrochemistry; Battery (electricity); Materials science; Lithium vanadium phosphate battery; Mechanism (biology); Ion; Lithium-ion battery
BAT_135,Batteries,Degradation mechanisms,Degradation diagnostics for lithium ion cells,Journal of Power Sources,2016,10.1016/j.jpowsour.2016.12.011,Degradation (telecommunications); Lithium (medication); Electrode; Ion; Open-circuit voltage; Materials science; Chemistry; Lithium-ion battery; Battery (electricity); Biological system
BAT_136,Batteries,Degradation mechanisms,Main aging mechanisms in Li ion batteries,Journal of Power Sources,2005,10.1016/j.jpowsour.2005.03.172,Electrolyte; Capacity loss; Lithium (medication); Electrode; Half-cell; Degradation (telecommunications); Lithium carbonate; Materials science; Chemistry; Corrosion
BAT_137,Batteries,Degradation mechanisms,Failure Mechanism for Fast©\Charged Lithium Metal Batteries with Liquid Electrolytes,Advanced Energy Materials,2014,10.1002/aenm.201400993,Electrolyte; Materials science; Separator (oil production); Anode; Interphase; Lithium metal; Metal; Context (archaeology); Chemical engineering; Liquid metal
BAT_138,Batteries,Degradation mechanisms,Research Progress towards Understanding the Unique Interfaces between Concentrated Electrolytes and Electrodes for Energy Storage Applications,Advanced Science,2017,10.1002/advs.201700032,Electrolyte; Anode; Electrochemistry; Cathode; Battery (electricity); Energy storage; Materials science; Electrode; Chemical engineering; Nanotechnology
BAT_139,Batteries,Degradation mechanisms,Application of Electrochemical Impedance Spectroscopy to Degradation and Aging Research of Lithium-Ion Batteries,The Journal of Physical Chemistry C,2023,10.1021/acs.jpcc.3c00033,Dielectric spectroscopy; Battery (electricity); Materials science; Degradation (telecommunications); Lithium (medication); Electrical impedance; Lithium-ion battery; Electrochemistry; Accelerated aging; Nanotechnology
BAT_140,Batteries,Degradation mechanisms,Solubility of Lithium Salts Formed on the Lithium-Ion Battery Negative Electrode Surface in Organic Solvents,Journal of The Electrochemical Society,2009,10.1149/1.3239850,Ethylene carbonate; Lithium hydroxide; Inorganic chemistry; Chemistry; Dimethyl carbonate; Lithium (medication); Lithium carbonate; Electrolyte; Salt (chemistry); Solubility
BAT_141,Batteries,Degradation mechanisms,Chemo-mechanical failure mechanisms of the silicon anode in solid-state batteries,Nature Materials,2024,10.1038/s41563-023-01792-x,Anode; Materials science; Silicon; Electrolyte; Interphase; Microscale chemistry; Composite number; Lithium (medication); Void (composites); Electrochemistry
BAT_142,Batteries,Degradation mechanisms,Mechanism of Zn Insertion into Nanostructured ¶ƒ-MnO 2 : A Nonaqueous Rechargeable Zn Metal Battery,Chemistry of Materials,2017,10.1021/acs.chemmater.7b00852,Electrolyte; Intercalation (chemistry); Cathode; Anode; Battery (electricity); Inorganic chemistry; Dissolution; Electrochemistry; Chemistry; Metal
BAT_143,Batteries,Degradation mechanisms,A single particle model with chemical/mechanical degradation physics for lithium ion battery State of Health (SOH) estimation,Applied Energy,2018,10.1016/j.apenergy.2018.01.011,Fade; Battery (electricity); State of health; Capacity loss; Lithium-ion battery; Electrolyte; Lithium (medication); State of charge; Internal resistance; Computer science
BAT_144,Batteries,Degradation mechanisms,Investigation of lithium-ion battery degradation mechanisms by combining differential voltage analysis and alternating current impedance,Journal of Power Sources,2019,10.1016/j.jpowsour.2019.227575,Cathode; Capacity loss; Constant current; Electrical impedance; Materials science; Battery (electricity); Analytical Chemistry (journal); Alternating current; Chemistry; Lithium-ion battery
BAT_145,Batteries,Degradation mechanisms,Are Polymer©\Based Electrolytes Ready for High©\Voltage Lithium Battery Applications? An Overview of Degradation Mechanisms and Battery Performance,Advanced Energy Materials,2022,10.1002/aenm.202201264,Materials science; Battery (electricity); Electrolyte; Degradation (telecommunications); Lithium (medication); Cathode; Energy density; Polymer; High voltage; Energy storage
BAT_146,Batteries,Degradation mechanisms,Effect of electrode manufacturing defects on electrochemical performance of lithium-ion batteries: Cognizance of the battery failure sources,Journal of Power Sources,2016,10.1016/j.jpowsour.2016.02.007,Materials science; Electrode; Coating; Electrochemistry; Cathode; Battery (electricity); Composite material; Particle (ecology); Lithium (medication); Lithium-ion battery
BAT_147,Batteries,Degradation mechanisms,Lithium battery aging model based on Dakin°Øs degradation approach,Journal of Power Sources,2016,10.1016/j.jpowsour.2016.06.036,Fade; Battery (electricity); Lithium-ion battery; Degradation (telecommunications); Battery capacity; Internal resistance; Lithium (medication); Logarithm; Power (physics); State of charge
BAT_148,Batteries,Degradation mechanisms,°∞Electrochemical Shock°± of Intercalation Electrodes: A Fracture Mechanics Analysis,Journal of The Electrochemical Society,2010,10.1149/1.3464773,Materials science; Fracture mechanics; Fracture toughness; Fracture (geology); Shock (circulatory); Brittleness; Electrode; Composite material; Intercalation (chemistry); Stress (linguistics)
BAT_149,Batteries,Degradation mechanisms,Stable silicon-ionic liquid interface for next-generation lithium-ion batteries,Nature Communications,2015,10.1038/ncomms7230,Electrolyte; Ionic liquid; Materials science; Anode; Lithium (medication); Faraday efficiency; Silicon; Electrode; Battery (electricity); Electrochemistry
BAT_150,Batteries,Degradation mechanisms,High-Density Sodium and Lithium Ion Battery Anodes from Banana Peels,ACS Nano,2014,10.1021/nn502045y,Gravimetric analysis; Materials science; Faraday efficiency; Anode; Battery (electricity); Sodium-ion battery; Electrode; Lithium (medication); Electrochemistry; Graphite
BAT_151,Batteries,Degradation mechanisms,Electrode Degradation in Lithium-Ion Batteries,ACS Nano,2020,10.1021/acsnano.9b04365,Electrode; Lithium (medication); Degradation (telecommunications); Materials science; Ion; Nanoarchitectures for lithium-ion batteries; Nanotechnology; Chemical engineering; Inorganic chemistry; Electrochemistry
BAT_152,Batteries,Degradation mechanisms,Effect of Temperature on the Aging rate of Li Ion Battery Operating above Room Temperature,Scientific Reports,2015,10.1038/srep12967,Battery (electricity); Materials science; Anode; Atmospheric temperature range; Electrode; Electrochemistry; Degradation (telecommunications); Ion; Cycling; Operating temperature
BAT_153,Batteries,Degradation mechanisms,Strongly Coupled Interfaces between a Heterogeneous Carbon Host and a Sulfur©\Containing Guest for Highly Stable Lithium©\Sulfur Batteries: Mechanistic Insight into Capacity Degradation,Advanced Materials Interfaces,2014,10.1002/admi.201400227,Materials science; Electrochemistry; Cathode; Sulfur; Graphene; Redox; Chemical engineering; Electrode; Carbon fibers; Adsorption
BAT_154,Batteries,Degradation mechanisms,Lithium-ion battery degradation: how to model it,Physical Chemistry Chemical Physics,2022,10.1039/d2cp00417h,Degradation (telecommunications); Battery (electricity); Warranty; Computer science; Automotive industry; Lithium (medication); Reliability engineering; Capacity loss; Lithium-ion battery; Engineering
BAT_155,Batteries,Degradation mechanisms,"Theory of battery ageing in a lithium-ion battery: Capacity fade, nonlinear ageing and lifetime prediction",Journal of Power Sources,2020,10.1016/j.jpowsour.2020.229026,Fade; Battery (electricity); Capacity loss; Nonlinear system; Lithium-ion battery; Ageing; Computer science; Materials science; Power (physics); Thermodynamics
BAT_156,Batteries,Degradation mechanisms,Progress in electrolyte and interface of hard carbon and graphite anode for sodium©\ion battery,Carbon Energy,2022,10.1002/cey2.120,Electrolyte; Anode; Graphite; Materials science; Carbon fibers; Battery (electricity); Chemical engineering; Lithium (medication); Electrochemistry; Intercalation (chemistry)
BAT_157,Batteries,Degradation mechanisms,Comprehensive Modeling of Temperature-Dependent Degradation Mechanisms in Lithium Iron Phosphate Batteries,Journal of The Electrochemical Society,2018,10.1149/2.1181714jes,Lithium iron phosphate; Degradation (telecommunications); Lithium (medication); Capacity loss; Cycling; Fade; Materials science; Biological system; Reliability engineering; Nuclear engineering
BAT_158,Batteries,Degradation mechanisms,Model based identification of aging parameters in lithium ion batteries,Journal of Power Sources,2013,10.1016/j.jpowsour.2013.01.041,Fade; Lithium (medication); Battery (electricity); Electrolyte; Lithium-ion battery; Ion; Degradation (telecommunications); Electrochemistry; Diffusion; State of health
BAT_159,Batteries,Degradation mechanisms,"Layered ternary metal oxides: Performance degradation mechanisms as cathodes, and design strategies for high-performance batteries",Progress in Materials Science,2020,10.1016/j.pmatsci.2020.100655,Materials science; Cathode; Ternary operation; Electrolyte; Electrochemistry; Degradation (telecommunications); Nanotechnology; Battery (electricity); Electrode; Lithium (medication)
BAT_160,Batteries,Degradation mechanisms,Failure Mechanism and Improvement of the Elevated Temperature Cycling of LiMn[sub 2]O[sub 4] Compounds Through the Use of the LiAl[sub x]Mn[sub 2?x]O[sub 4?z]F[sub z] Solid Solution,Journal of The Electrochemical Society,2001,10.1149/1.1342168,Spinel; Lithium (medication); Manganese; Cycling; Electrochemistry; Materials science; Manganese oxide; Electrode; Chemical engineering; Chemistry
BAT_161,Batteries,Degradation mechanisms,Progress in Rechargeable Aqueous Zinc©\ and Aluminum©\Ion Battery Electrodes: Challenges and Outlook,Advanced Sustainable Systems,2018,10.1002/adsu.201800111,Electrolyte; Battery (electricity); Electrochemistry; Energy storage; Aqueous solution; Materials science; Electrode; Ion; Renewable energy; Computer science
BAT_162,Batteries,Degradation mechanisms,Impedance change and capacity fade of lithium nickel manganese cobalt oxide-based batteries during calendar aging,Journal of Power Sources,2017,10.1016/j.jpowsour.2017.03.090,Dielectric spectroscopy; Anode; Materials science; Cobalt; Lithium cobalt oxide; Nickel; Electrochemistry; Battery (electricity); Analytical Chemistry (journal); Electrode
BAT_163,Batteries,Degradation mechanisms,Lithium Batteries and the Solid Electrolyte Interphase (SEI)°™Progress and Outlook,Advanced Energy Materials,2023,10.1002/aenm.202203307,Electrolyte; Anode; Materials science; Lithium (medication); Electrochemistry; Nanotechnology; Electrode; Chemical engineering; Chemistry; Physical chemistry
BAT_164,Batteries,Degradation mechanisms,Anisotropic Lattice Strain and Mechanical Degradation of High- and Low-Nickel NCM Cathode Materials for Li-Ion Batteries,The Journal of Physical Chemistry C,2017,10.1021/acs.jpcc.6b12885,Materials science; Crystallite; Scanning electron microscope; Cathode; Nickel; Diffraction; Lithium (medication); Ion; Composite material; Chemical engineering
BAT_165,Batteries,Degradation mechanisms,Improved Performance of the Silicon Anode for Li-Ion Batteries: Understanding the Surface Modification Mechanism of Fluoroethylene Carbonate as an Effective Electrolyte Additive,Chemistry of Materials,2015,10.1021/acs.chemmater.5b00339,Electrolyte; Ethylene carbonate; Silicon; Anode; Diethyl carbonate; Materials science; Carbonate; Chemical engineering; Lithium (medication); X-ray photoelectron spectroscopy
